row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
43#2026-05-01 18:17:10,43,2026-05-01 18:17:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.733635,10.267373,moving
43#2026-05-01 18:21:10,43,2026-05-01 18:21:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.87176,10.188096,moving
43#2026-05-01 18:24:40,43,2026-05-01 18:24:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.737324,10.077846,moving
43#2026-05-01 18:38:30,43,2026-05-01 18:38:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.850486,10.055438,moving
43#2026-05-01 18:42:20,43,2026-05-01 18:42:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.859844,10.265307,moving
43#2026-05-01 18:48:50,43,2026-05-01 18:48:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.730008,10.00614,moving
43#2026-05-01 19:03:10,43,2026-05-01 19:03:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.801954,10.028861,moving
43#2026-05-01 19:16:10,43,2026-05-01 19:16:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.846138,10.110384,moving
43#2026-05-01 19:25:30,43,2026-05-01 19:25:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.766655,10.106135,moving
43#2026-05-01 19:25:40,43,2026-05-01 19:25:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.852812,10.197998,moving
43#2026-05-01 19:32:50,43,2026-05-01 19:32:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.807459,10.066584,moving
43#2026-05-01 19:57:00,43,2026-05-01 19:57:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.768397,10.124705,moving
43#2026-05-01 19:58:10,43,2026-05-01 19:58:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.792647,10.147013,moving
43#2026-05-01 20:02:00,43,2026-05-01 20:02:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.848499,10.184997,moving
43#2026-05-01 20:06:00,43,2026-05-01 20:06:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.800771,10.254608,moving
43#2026-05-01 20:23:50,43,2026-05-01 20:23:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.81288,10.132252,moving
43#2026-05-01 20:24:00,43,2026-05-01 20:24:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.732122,10.299473,moving
43#2026-05-01 20:31:10,43,2026-05-01 20:31:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.813868,10.214706,moving
43#2026-05-01 20:34:40,43,2026-05-01 20:34:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.782704,10.016825,moving
43#2026-05-01 20:39:40,43,2026-05-01 20:39:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.867875,10.023862,moving
43#2026-05-01 20:41:40,43,2026-05-01 20:41:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.853254,10.097561,moving
43#2026-05-01 20:46:20,43,2026-05-01 20:46:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.71691,10.170772,moving
43#2026-05-01 20:47:40,43,2026-05-01 20:47:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.727517,10.138148,moving
43#2026-05-01 21:02:20,43,2026-05-01 21:02:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.820879,10.228197,moving
43#2026-05-01 21:19:10,43,2026-05-01 21:19:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.716599,10.228643,moving
43#2026-05-01 21:25:00,43,2026-05-01 21:25:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.89385,10.206789,moving
43#2026-05-01 21:33:10,43,2026-05-01 21:33:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.863697,10.050855,moving
43#2026-05-01 21:35:10,43,2026-05-01 21:35:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.789309,10.122773,moving
43#2026-05-01 21:47:00,43,2026-05-01 21:47:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.819396,10.267885,moving
43#2026-05-01 21:56:40,43,2026-05-01 21:56:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.851987,10.045876,moving
43#2026-05-01 22:17:20,43,2026-05-01 22:17:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.703278,10.141249,moving
43#2026-05-01 22:31:20,43,2026-05-01 22:31:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.782211,10.224461,moving
43#2026-05-01 22:38:50,43,2026-05-01 22:38:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.862804,10.064194,moving
43#2026-05-01 22:46:30,43,2026-05-01 22:46:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.816716,10.078793,moving
43#2026-05-01 22:57:00,43,2026-05-01 22:57:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.82758,10.295605,moving
43#2026-05-01 23:00:30,43,2026-05-01 23:00:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.748305,10.158616,moving
43#2026-05-01 23:19:00,43,2026-05-01 23:19:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.847161,10.215068,moving
43#2026-05-01 23:22:30,43,2026-05-01 23:22:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.791712,10.131367,moving
43#2026-05-01 23:31:50,43,2026-05-01 23:31:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.709554,10.040973,moving
43#2026-05-01 23:32:50,43,2026-05-01 23:32:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.74297,10.098254,moving
43#2026-05-01 23:47:00,43,2026-05-01 23:47:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.874415,10.233101,moving
43#2026-05-01 23:52:20,43,2026-05-01 23:52:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.707055,10.140888,moving
43#2026-05-01 23:53:30,43,2026-05-01 23:53:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.855298,10.244014,moving
43#2026-05-02 00:05:10,43,2026-05-02 00:05:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.77726,10.078049,moving
43#2026-05-02 00:31:50,43,2026-05-02 00:31:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.752136,10.06772,moving
43#2026-05-02 00:40:00,43,2026-05-02 00:40:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.873918,10.206242,moving
43#2026-05-02 00:58:40,43,2026-05-02 00:58:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.785717,10.109233,moving
43#2026-05-02 01:14:10,43,2026-05-02 01:14:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.819306,10.177237,moving
43#2026-05-02 01:30:10,43,2026-05-02 01:30:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.75459,10.016648,moving
43#2026-05-02 01:32:00,43,2026-05-02 01:32:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.887072,10.005384,moving
43#2026-05-02 01:39:50,43,2026-05-02 01:39:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.877677,10.178825,moving
43#2026-05-02 01:51:00,43,2026-05-02 01:51:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.811874,10.131083,moving
43#2026-05-02 02:05:30,43,2026-05-02 02:05:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.809341,10.099673,moving
43#2026-05-02 02:39:50,43,2026-05-02 02:39:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.869638,10.05232,moving
43#2026-05-02 02:40:50,43,2026-05-02 02:40:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.811681,10.014175,moving
43#2026-05-02 02:43:10,43,2026-05-02 02:43:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.771351,10.105297,moving
43#2026-05-02 02:43:20,43,2026-05-02 02:43:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.866021,10.18206,moving
43#2026-05-02 02:58:00,43,2026-05-02 02:58:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.804317,10.072201,moving
43#2026-05-02 03:04:30,43,2026-05-02 03:04:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.799901,10.006629,moving
43#2026-05-02 03:12:00,43,2026-05-02 03:12:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.893817,10.037503,moving
43#2026-05-02 03:19:10,43,2026-05-02 03:19:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.714291,10.143049,moving
43#2026-05-02 03:23:00,43,2026-05-02 03:23:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.801972,10.099351,moving
43#2026-05-02 03:49:00,43,2026-05-02 03:49:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.783205,10.016,moving
43#2026-05-02 04:03:10,43,2026-05-02 04:03:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.717314,10.034254,moving
43#2026-05-02 04:21:00,43,2026-05-02 04:21:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.851358,10.076324,moving
43#2026-05-02 04:21:10,43,2026-05-02 04:21:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.876905,10.169451,moving
43#2026-05-02 04:22:50,43,2026-05-02 04:22:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.723358,10.063697,moving
43#2026-05-02 04:36:50,43,2026-05-02 04:36:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.734063,10.287736,moving
43#2026-05-02 04:42:40,43,2026-05-02 04:42:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.742909,10.085172,moving
43#2026-05-02 04:48:50,43,2026-05-02 04:48:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.846077,10.075804,moving
43#2026-05-02 04:51:00,43,2026-05-02 04:51:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.713821,10.060161,moving
43#2026-05-02 04:51:10,43,2026-05-02 04:51:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.813589,10.276696,moving
43#2026-05-02 04:56:10,43,2026-05-02 04:56:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.735776,10.075739,moving
43#2026-05-02 04:56:20,43,2026-05-02 04:56:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.783961,10.29308,moving
43#2026-05-02 04:57:40,43,2026-05-02 04:57:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.884158,10.061458,moving
43#2026-05-02 04:58:20,43,2026-05-02 04:58:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.860912,10.256387,moving
43#2026-05-02 04:59:30,43,2026-05-02 04:59:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.89698,10.144771,moving
43#2026-05-02 05:02:30,43,2026-05-02 05:02:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.865552,10.212506,moving
43#2026-05-02 05:23:20,43,2026-05-02 05:23:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.892973,10.287071,moving
43#2026-05-02 05:28:40,43,2026-05-02 05:28:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.850203,10.009879,moving
43#2026-05-02 05:32:50,43,2026-05-02 05:32:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.731525,10.22945,moving
43#2026-05-02 05:36:00,43,2026-05-02 05:36:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.80071,10.003457,moving
43#2026-05-02 05:40:00,43,2026-05-02 05:40:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.75106,10.190264,moving
43#2026-05-02 05:44:20,43,2026-05-02 05:44:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.701754,10.235614,moving
43#2026-05-02 06:00:20,43,2026-05-02 06:00:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.800881,10.081406,moving
43#2026-05-02 06:04:10,43,2026-05-02 06:04:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.896464,10.126686,moving
43#2026-05-02 06:14:20,43,2026-05-02 06:14:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.893774,10.231147,moving
43#2026-05-02 06:16:30,43,2026-05-02 06:16:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.807555,10.224717,moving
43#2026-05-02 06:23:50,43,2026-05-02 06:23:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.836162,10.150347,moving
43#2026-05-02 06:27:00,43,2026-05-02 06:27:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.75874,10.088666,moving
43#2026-05-02 06:33:50,43,2026-05-02 06:33:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.87448,10.127779,moving
43#2026-05-02 06:35:20,43,2026-05-02 06:35:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.88612,10.055714,moving
43#2026-05-02 06:49:00,43,2026-05-02 06:49:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.713377,10.25035,moving
43#2026-05-02 07:05:20,43,2026-05-02 07:05:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.732547,10.116478,moving
43#2026-05-02 07:15:00,43,2026-05-02 07:15:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.73912,10.085409,moving
43#2026-05-02 07:15:50,43,2026-05-02 07:15:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.768105,10.036047,moving
43#2026-05-02 07:23:00,43,2026-05-02 07:23:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.751191,10.060986,moving
43#2026-05-02 07:29:30,43,2026-05-02 07:29:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.823749,10.099614,moving
43#2026-05-02 07:30:20,43,2026-05-02 07:30:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.769111,10.184235,moving
43#2026-05-02 07:34:40,43,2026-05-02 07:34:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.808382,10.294298,moving
43#2026-05-02 07:35:20,43,2026-05-02 07:35:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.803426,10.044266,moving
43#2026-05-02 07:50:50,43,2026-05-02 07:50:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.756573,10.058663,moving
43#2026-05-02 07:55:00,43,2026-05-02 07:55:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.834169,10.073475,moving
43#2026-05-02 08:01:50,43,2026-05-02 08:01:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.713135,10.11225,moving
43#2026-05-02 08:04:20,43,2026-05-02 08:04:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.896192,10.194409,moving
43#2026-05-02 08:16:40,43,2026-05-02 08:16:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.740852,10.003614,moving
43#2026-05-02 08:28:10,43,2026-05-02 08:28:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.761494,10.297351,moving
43#2026-05-02 08:34:10,43,2026-05-02 08:34:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.883934,10.1156,moving
43#2026-05-02 08:53:40,43,2026-05-02 08:53:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.741531,10.24716,moving
43#2026-05-02 08:57:30,43,2026-05-02 08:57:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.877192,10.207278,moving
43#2026-05-02 08:58:00,43,2026-05-02 08:58:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.857332,10.033237,moving
43#2026-05-02 09:00:50,43,2026-05-02 09:00:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.826377,10.004678,moving
43#2026-05-02 09:09:30,43,2026-05-02 09:09:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.834577,10.021087,moving
43#2026-05-02 09:18:10,43,2026-05-02 09:18:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.766928,10.251613,moving
43#2026-05-02 09:25:10,43,2026-05-02 09:25:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.710063,10.252912,moving
43#2026-05-02 09:42:40,43,2026-05-02 09:42:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.772662,10.186349,moving
43#2026-05-02 09:57:00,43,2026-05-02 09:57:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.725027,10.141922,moving
43#2026-05-02 09:58:00,43,2026-05-02 09:58:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.705429,10.120658,moving
43#2026-05-02 09:58:30,43,2026-05-02 09:58:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.893857,10.106665,moving
43#2026-05-02 10:04:00,43,2026-05-02 10:04:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.811437,10.054122,moving
43#2026-05-02 10:16:50,43,2026-05-02 10:16:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.711582,10.218585,moving
43#2026-05-02 10:43:20,43,2026-05-02 10:43:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.732107,10.24192,moving
43#2026-05-02 10:48:30,43,2026-05-02 10:48:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.875409,10.173659,moving
43#2026-05-02 10:56:00,43,2026-05-02 10:56:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.727258,10.004395,moving
43#2026-05-02 11:05:30,43,2026-05-02 11:05:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.884101,10.106326,moving
43#2026-05-02 11:11:30,43,2026-05-02 11:11:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.855184,10.034807,moving
43#2026-05-02 11:16:00,43,2026-05-02 11:16:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.76505,10.046515,moving
43#2026-05-02 11:23:20,43,2026-05-02 11:23:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.795196,10.215918,moving
43#2026-05-02 11:26:40,43,2026-05-02 11:26:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.739595,10.204558,moving
43#2026-05-02 11:30:00,43,2026-05-02 11:30:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.835477,10.117349,moving
43#2026-05-02 11:30:10,43,2026-05-02 11:30:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.801891,10.21315,moving
43#2026-05-02 11:48:20,43,2026-05-02 11:48:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.77991,10.066561,moving
43#2026-05-02 11:51:30,43,2026-05-02 11:51:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.709045,10.144709,moving
43#2026-05-02 11:55:00,43,2026-05-02 11:55:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.857582,10.13626,moving
43#2026-05-02 11:59:10,43,2026-05-02 11:59:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.744698,10.003043,moving
43#2026-05-02 12:02:00,43,2026-05-02 12:02:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.859226,10.137719,moving
43#2026-05-02 12:09:00,43,2026-05-02 12:09:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.793996,10.233978,moving
43#2026-05-02 12:16:00,43,2026-05-02 12:16:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.77149,10.096348,moving
43#2026-05-02 12:24:10,43,2026-05-02 12:24:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.89379,10.041475,moving
43#2026-05-02 12:31:50,43,2026-05-02 12:31:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.892499,10.126291,moving
43#2026-05-02 12:36:50,43,2026-05-02 12:36:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.816113,10.009832,moving
43#2026-05-02 12:37:00,43,2026-05-02 12:37:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.750644,10.285221,moving
43#2026-05-02 12:42:00,43,2026-05-02 12:42:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.825542,10.198884,moving
43#2026-05-02 12:42:20,43,2026-05-02 12:42:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.74692,10.268237,moving
43#2026-05-02 12:44:00,43,2026-05-02 12:44:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.812749,10.175961,moving
43#2026-05-02 12:48:30,43,2026-05-02 12:48:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.775552,10.24466,moving
43#2026-05-02 12:56:00,43,2026-05-02 12:56:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.707812,10.012517,moving
43#2026-05-02 13:03:20,43,2026-05-02 13:03:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.876306,10.04991,moving
43#2026-05-02 13:04:30,43,2026-05-02 13:04:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.728218,10.097239,moving
43#2026-05-02 13:11:10,43,2026-05-02 13:11:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.708742,10.158514,moving
43#2026-05-02 13:21:40,43,2026-05-02 13:21:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.760843,10.20517,moving
43#2026-05-02 13:28:00,43,2026-05-02 13:28:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.883354,10.202292,moving
43#2026-05-02 14:07:30,43,2026-05-02 14:07:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.849073,10.040071,moving
43#2026-05-02 14:13:10,43,2026-05-02 14:13:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.892072,10.01191,moving
43#2026-05-02 14:14:40,43,2026-05-02 14:14:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.867216,10.271566,moving
43#2026-05-02 14:33:10,43,2026-05-02 14:33:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.717572,10.220608,moving
43#2026-05-02 15:01:10,43,2026-05-02 15:01:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.73358,10.284151,moving
43#2026-05-02 15:01:40,43,2026-05-02 15:01:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.788769,10.138674,moving
43#2026-05-02 15:02:40,43,2026-05-02 15:02:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.752869,10.119083,moving
43#2026-05-02 15:05:10,43,2026-05-02 15:05:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.712706,10.039372,moving
43#2026-05-02 15:15:30,43,2026-05-02 15:15:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.883972,10.090274,moving
43#2026-05-02 15:18:20,43,2026-05-02 15:18:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.75753,10.196593,moving
43#2026-05-02 15:25:40,43,2026-05-02 15:25:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.763509,10.01049,moving
43#2026-05-02 15:26:30,43,2026-05-02 15:26:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.744155,10.225187,moving
43#2026-05-02 15:27:20,43,2026-05-02 15:27:20,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.782726,10.166214,moving
43#2026-05-02 15:28:10,43,2026-05-02 15:28:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.749458,10.093289,moving
43#2026-05-02 15:34:50,43,2026-05-02 15:34:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.859434,10.282226,moving
43#2026-05-02 15:40:30,43,2026-05-02 15:40:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.719189,10.066143,moving
43#2026-05-02 15:50:50,43,2026-05-02 15:50:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.850848,10.077674,moving
43#2026-05-02 15:51:00,43,2026-05-02 15:51:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.802932,10.067109,moving
43#2026-05-02 15:57:00,43,2026-05-02 15:57:00,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.802495,10.251218,moving
43#2026-05-02 15:59:30,43,2026-05-02 15:59:30,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.88373,10.053203,moving
43#2026-05-02 15:59:40,43,2026-05-02 15:59:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.700897,10.118717,moving
43#2026-05-02 16:09:10,43,2026-05-02 16:09:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.886412,10.241532,moving
43#2026-05-02 16:11:40,43,2026-05-02 16:11:40,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.788807,10.226662,moving
43#2026-05-02 16:16:50,43,2026-05-02 16:16:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.733099,10.128111,moving
43#2026-05-02 16:21:10,43,2026-05-02 16:21:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.744449,10.199248,moving
43#2026-05-02 16:21:50,43,2026-05-02 16:21:50,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.773565,10.140196,moving
43#2026-05-02 16:48:10,43,2026-05-02 16:48:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.885967,10.152178,moving
43#2026-05-02 16:49:10,43,2026-05-02 16:49:10,246-TN-330,50,471,2026-05-01 23:17:00,Station_17,Station_10,36.786389,10.12751,moving
